vid;eid
43;885
43;158
43;394
43;420
43;221
43;170
43;107
43;132
43;689
43;794
43;241
43;193
43;965
43;542
43;505
43;19
43;137
43;198
43;699
43;687
43;445
43;435
43;976
43;688
43;391
43;334
43;145
43;409
43;343
43;458
43;6
43;239
43;115
43;224
43;289
43;634
43;500
43;23
43;25
43;647
43;751
43;616
43;887
43;320
43;301
43;587
43;839
43;262
43;89
43;672
43;510
43;546
43;30
43;64
43;56
43;280
43;738
43;345
43;329
43;317
43;77
43;978
43;213
43;552
43;484
43;488
43;580
43;47
43;806
43;70
43;453
43;375
43;808
43;440
43;986
43;167
43;42
43;745
43;256
43;273
43;218
43;293
43;416
44;709
44;851
44;605
44;717
44;930
44;312
44;668
44;954
44;803
44;847
44;294
44;773
44;482
44;499
44;379
44;340
44;472
44;449
44;943
44;719
44;459
44;105
44;467
44;417
44;653
44;99
44;679
44;913
44;721
44;88
44;232
44;681
44;856
44;881
44;914
44;968
44;852
44;886
44;476
44;525
44;593
44;55
44;667
44;48
44;153
44;823
44;313
44;612
44;956
44;419
44;631
44;372
44;286
44;685
44;903
44;248
44;141
44;439
44;190
44;970
44;186
44;676
44;836
44;778
44;188
44;205
44;517
44;16
44;866
44;277
44;812
44;118
44;599
44;244
44;988
44;565
44;837
44;787
44;636
44;788
44;766
44;53
44;73
44;370
44;898
44;936
44;473
44;285
44;447
44;149
44;0
44;941
44;297
44;694
44;231
44;365
44;743
44;765
44;537
44;31
44;998
44;302
44;427
44;272
44;558
44;496
44;475
44;163
44;678
44;168
44;227
44;54
44;240
44;592
44;266
44;225
44;72
44;932
44;148
44;961
44;204
44;18
44;11
44;951
44;27
44;574
44;4
44;623
44;919
44;590
44;489
44;871
44;75
44;821
44;460
44;780
44;348
44;849
44;219
44;850
44;264
44;61
44;568
44;298
44;2
44;602
44;253
44;443
44;501
44;60
44;200
44;604
44;824
44;964
44;536
44;691
44;867
44;493
44;597
44;957
44;621
44;341
44;977
44;551
44;938
44;791
44;288
44;230
44;902
44;854
44;969
44;937
44;868
44;870
44;704
44;319
44;708
44;750
44;189
44;834
44;28
44;872
44;10
44;600
44;926
44;245
44;995
44;9
44;494
44;444
44;108
44;997
44;22
44;665
44;129
44;226
44;538
44;752
44;477
44;582
44;611
44;905
44;486
44;157
44;390
44;878
44;991
44;337
44;237
44;768
44;40
44;893
44;770
44;216
44;210
44;267
44;862
44;900
44;356
44;90
44;5
44;44
44;761
44;842
44;84
44;718
44;354
44;608
44;540
44;846
44;331
44;819
44;553
44;271
44;722
44;666
44;524
44;393
44;63
44;283
44;366
44;485
44;877
44;618
44;876
44;323
44;944
44;303
44;261
44;522
44;251
44;869
44;407
44;165
44;993
44;906
44;181
44;799
44;450
44;577
44;426
44;550
44;455
44;798
44;570
44;515
44;754
44;87
44;274
44;201
44;924
44;656
44;931
44;702
44;385
44;395
44;692
44;451
44;620
44;110
44;35
44;567
44;463
44;736
44;194
44;726
44;923
44;17
44;195
44;607
44;999
44;793
44;864
44;940
44;746
44;217
44;571
44;894
44;327
44;740
44;698
44;811
44;314
44;135
44;397
44;929
44;357
44;512
44;909
44;151
44;405
44;57
44;533
44;613
44;723
44;257
44;884
44;777
44;295
44;178
44;952
44;214
44;415
44;684
44;578
44;322
44;184
44;122
44;598
44;735
44;380
44;50
44;637
44;882
44;252
44;359
44;771
44;117
44;729
44;41
44;461
44;980
44;835
44;883
44;318
44;507
44;523
44;185
44;654
44;171
44;895
44;564
44;663
44;541
44;265
44;234
44;480
44;730
44;569
44;595
44;497
44;300
44;33
44;992
44;890
44;330
44;769
44;106
44;324
44;838
44;945
44;947
44;12
44;51
44;282
44;814
44;206
44;701
44;617
44;627
44;781
44;381
44;412
44;134
44;52
44;24
44;628
44;908
44;93
44;686
44;270
44;479
44;498
44;123
44;601
44;111
44;958
44;527
44;749
44;548
44;589
44;236
44;465
44;610
44;575
44;844
44;180
44;308
44;543
44;933
44;629
44;250
44;355
44;795
44;306
44;259
44;759
44;826
44;336
44;707
44;371
44;138
44;349
44;71
44;695
44;351
44;209
44;311
44;382
44;763
44;65
44;987
44;693
44;173
44;946
44;86
44;635
44;140
44;260
44;506
44;549
44;775
44;757
44;827
44;889
44;916
44;753
44;632
44;321
44;516
44;310
44;865
44;935
44;830
44;820
44;756
44;596
44;100
44;49
44;519
44;59
44;155
44;470
44;670
44;128
44;642
44;103
44;481
44;215
44;91
44;907
44;384
44;785
44;281
44;101
44;710
44;466
44;220
44;573
44;782
44;46
44;249
44;649
44;892
44;58
44;315
44;816
44;996
44;131
44;169
44;425
44;747
44;767
44;464
44;328
44;177
44;547
44;82
44;207
44;418
44;603
44;203
44;307
44;116
44;492
44;810
44;801
44;982
44;760
44;518
44;156
44;121
44;874
44;831
44;652
44;402
44;859
44;39
44;809
44;714
44;557
44;254
44;433
44;124
44;858
44;624
44;78
44;396
44;291
44;786
44;29
44;796
44;192
44;114
44;275
44;990
44;36
44;164
44;633
44;483
44;263
44;554
44;424
44;452
44;744
44;974
44;531
44;408
44;922
44;674
44;400
44;671
44;572
44;643
44;469
44;655
44;901
44;511
44;897
44;358
44;495
44;202
44;529
44;32
44;38
44;411
44;1
44;491
44;783
44;362
44;675
44;423
44;127
44;971
44;20
44;183
44;619
44;772
44;584
44;544
44;579
44;774
44;34
44;246
44;817
44;136
44;208
44;69
44;502
44;650
44;784
44;797
44;441
44;432
44;606
44;434
44;804
44;508
44;789
44;428
44;615
44;985
44;748
44;664
44;528
44;920
44;953
44;369
44;989
44;228
44;815
44;332
44;841
44;287
44;560
44;825
44;891
44;622
44;762
44;85
44;457
44;853
44;520
44;645
44;112
44;98
44;448
44;682
44;62
44;843
44;800
44;401
44;175
44;446
44;182
44;625
44;576
44;832
44;243
44;875
44;807
44;7
44;255
44;95
44;199
44;504
44;139
44;144
44;713
44;238
44;342
44;562
44;247
44;918
44;942
44;513
44;344
44;669
44;712
44;66
44;172
44;421
44;696
44;559
44;258
44;196
44;646
44;880
44;927
44;845
44;532
44;299
44;739
44;904
44;326
44;292
44;333
44;614
44;429
44;471
44;609
44;414
44;660
44;478
44;363
44;8
44;728
44;430
44;150
44;133
44;863
44;975
44;925
44;966
44;211
44;233
44;703
44;125
44;586
44;731
44;81
44;983
44;724
44;917
44;278
44;347
44;764
44;790
44;378
44;376
44;659
44;915
44;413
44;950
44;928
44;630
44;160
44;755
44;80
44;437
44;556
44;962
44;896
44;530
44;899
44;373
44;13
44;276
44;130
44;921
44;910
44;828
44;410
44;387
44;673
44;588
44;305
44;581
44;79
44;94
44;697
44;594
44;677
44;119
44;805
44;404
44;159
44;644
44;861
44;545
44;96
44;242
44;802
44;339
44;438
44;474
44;45
44;776
44;873
44;21
44;758
44;792
44;973
44;720
44;585
44;113
44;335
44;833
44;377
44;683
44;109
44;732
44;304
44;539
44;994
44;269
44;813
44;822
44;176
44;76
44;716
44;392
44;680
44;296
44;651
44;442
44;146
44;535
44;398
44;981
44;639
44;37
44;399
44;521
44;174
44;662
44;68
44;388
44;979
44;154
44;934
44;715
44;911
44;43
44;74
44;14
44;526
44;641
44;534
44;338
44;638
44;855
44;346
44;279
44;383
44;912
44;725
44;374
44;162
44;959
44;325
44;468
44;142
44;939
44;212
44;727
44;661
44;361
44;555
44;658
44;406
44;563
44;963
44;566
44;840
44;648
44;284
44;143
44;657
44;389
44;879
44;860
44;640
44;487
44;367
44;191
44;352
44;857
44;360
44;888
44;229
44;368
44;222
44;102
44;403
44;733
44;223
44;829
44;147
44;197
44;290
44;955
44;316
44;126
44;734
44;741
44;949
44;514
44;561
44;848
44;454
44;690
44;885
44;158
44;394
44;420
44;221
44;170
44;107
44;132
44;689
44;794
44;241
44;193
44;965
44;166
44;542
44;19
44;137
44;198
44;699
44;687
44;445
44;435
44;976
44;688
44;391
44;334
44;145
44;409
44;343
44;706
44;458
44;6
44;239
44;115
44;224
44;289
44;634
44;500
44;23
44;25
44;647
44;751
44;616
44;887
44;320
44;301
44;587
44;839
44;262
44;104
44;89
44;672
44;510
44;546
44;30
44;64
44;56
44;280
44;738
44;345
44;329
44;317
44;77
44;978
44;213
44;552
44;484
44;488
44;580
44;47
44;806
44;70
44;453
44;375
44;808
44;440
44;986
44;167
44;42
44;745
44;256
44;218
44;293
44;416
45;709
45;851
45;605
45;15
45;717
45;930
45;312
45;668
45;954
45;803
45;847
45;294
45;482
45;499
45;379
45;340
45;472
45;449
45;943
45;719
45;431
45;459
45;105
45;467
45;417
45;653
45;99
45;83
45;679
45;913
45;721
45;88
45;232
45;681
45;856
45;881
45;914
45;852
45;886
45;476
45;55
45;667
45;48
45;153
45;823
45;313
45;612
45;956
45;419
45;631
45;372
45;286
45;685
45;903
45;248
45;141
45;439
45;190
45;970
45;186
45;676
45;836
45;778
45;188
45;205
45;517
45;16
45;866
45;277
45;812
45;118
45;92
45;599
45;490
45;244
45;988
45;565
45;837
45;787
45;636
45;788
45;766
45;53
45;73
45;898
45;936
45;473
45;285
45;447
45;149
45;0
45;941
45;818
45;297
45;694
45;231
45;365
45;743
45;765
45;537
45;31
45;998
45;302
45;427
45;272
45;558
45;496
45;475
45;163
45;678
45;168
45;227
45;240
45;592
45;266
45;225
45;72
45;932
45;148
45;961
45;204
45;18
45;11
45;187
45;951
45;27
45;574
45;4
45;623
45;919
45;590
45;489
45;871
45;75
45;821
45;460
45;780
45;348
45;849
45;219
45;850
45;264
45;61
45;568
45;298
45;2
45;602
45;253
45;443
45;501
45;60
45;200
45;604
45;964
45;536
45;691
45;353
45;867
45;493
45;597
45;957
45;621
45;341
45;977
45;551
45;938
45;972
45;791
45;288
45;230
45;902
45;854
45;969
45;937
45;868
45;870
45;626
45;704
45;319
45;708
45;750
45;189
45;834
45;28
45;872
45;10
45;600
45;926
45;245
45;995
45;9
45;97
45;494
45;108
45;997
45;22
45;129
45;226
45;538
45;752
45;477
45;582
45;611
45;905
45;486
45;157
45;390
45;422
45;878
45;991
45;337
45;237
45;768
45;40
45;893
45;770
45;216
45;210
45;267
45;862
45;900
45;356
45;90
45;5
45;44
45;761
45;842
45;84
45;718
45;354
45;608
45;540
45;846
45;331
45;819
45;553
45;271
45;722
45;666
45;524
45;393
45;63
45;283
45;366
45;485
45;877
45;618
45;876
45;323
45;944
45;303
45;261
45;522
45;251
45;869
45;407
45;165
45;993
45;906
45;181
45;799
45;450
45;577
45;426
45;550
45;455
45;798
45;570
45;754
45;87
45;274
45;201
45;924
45;656
45;364
45;931
45;702
45;385
45;395
45;692
45;451
45;620
45;110
45;35
45;736
45;194
45;726
45;923
45;17
45;195
45;607
45;999
45;793
45;864
45;940
45;746
45;217
45;571
45;327
45;740
45;698
45;811
45;314
45;135
45;397
45;929
45;357
45;512
45;909
45;151
45;405
45;57
45;533
45;613
45;723
45;257
45;884
45;777
45;711
45;295
45;178
45;952
45;214
45;415
45;684
45;578
45;322
45;184
45;122
45;598
45;735
45;380
45;50
45;637
45;882
45;252
45;359
45;771
45;117
45;729
45;41
45;461
45;980
45;835
45;883
45;318
45;507
45;523
45;654
45;171
45;895
45;960
45;564
45;663
45;541
45;265
45;234
45;480
45;730
45;569
45;595
45;497
45;300
45;33
45;992
45;890
45;330
45;769
45;106
45;324
45;838
45;945
45;947
45;12
45;51
45;282
45;814
45;206
45;701
45;617
45;627
45;781
45;381
45;235
45;412
45;134
45;52
45;24
45;628
45;908
45;93
45;686
45;479
45;498
45;123
45;601
45;111
45;958
45;527
45;749
45;548
45;589
45;236
45;610
45;575
45;844
45;180
45;308
45;543
45;933
45;629
45;250
45;737
45;355
45;795
45;462
45;259
45;759
45;826
45;336
45;371
45;138
45;349
45;71
45;695
45;351
45;209
45;311
45;382
45;763
45;65
45;693
45;173
45;946
45;86
45;635
45;140
45;260
45;506
45;549
45;775
45;757
45;827
45;889
45;916
45;753
45;632
45;591
45;516
45;310
45;865
45;935
45;830
45;820
45;756
45;596
45;100
45;49
45;519
45;436
45;59
45;155
45;742
45;470
45;670
45;128
45;642
45;103
45;481
45;215
45;91
45;907
45;984
45;779
45;384
45;785
45;281
45;101
45;710
45;466
45;220
45;573
45;782
45;46
45;249
45;649
45;892
45;58
45;315
45;816
45;996
45;131
45;425
45;747
45;700
45;767
45;464
45;328
45;177
45;547
45;82
45;207
45;418
45;603
45;203
45;307
45;116
45;492
45;810
45;801
45;982
45;760
45;518
45;156
45;121
45;874
45;831
45;402
45;859
45;39
45;809
45;714
45;557
45;254
45;433
45;124
45;858
45;583
45;624
45;78
45;396
45;786
45;29
45;948
45;796
45;192
45;114
45;275
45;990
45;36
45;967
45;633
45;483
45;263
45;554
45;424
45;452
45;744
45;974
45;531
45;408
45;922
45;674
45;400
45;671
45;572
45;643
45;469
45;655
45;901
45;511
45;897
45;358
45;509
45;495
45;202
45;529
45;32
45;38
45;411
45;1
45;491
45;362
45;675
45;423
45;127
45;971
45;20
45;183
45;619
45;772
45;152
45;584
45;544
45;579
45;774
45;34
45;246
45;817
45;136
45;208
45;69
45;502
45;650
45;784
45;797
45;441
45;432
45;606
45;434
45;804
45;508
45;789
45;428
45;615
45;985
45;748
45;664
45;528
45;920
45;953
45;369
45;989
45;228
45;815
45;332
45;841
45;287
45;560
45;825
45;891
45;161
45;622
45;762
45;85
45;457
45;520
45;645
45;112
45;98
45;448
45;682
45;62
45;843
45;800
45;401
45;446
45;182
45;625
45;576
45;832
45;243
45;875
45;807
45;7
45;255
45;95
45;199
45;504
45;139
45;144
45;713
45;238
45;342
45;562
45;247
45;918
45;942
45;513
45;344
45;669
45;712
45;66
45;172
45;421
45;696
45;559
45;258
45;196
45;646
45;927
45;845
45;309
45;532
45;299
45;739
45;904
45;326
45;292
45;333
45;614
45;429
45;471
45;609
45;414
45;660
45;478
45;363
45;8
45;728
45;430
45;150
45;133
45;863
45;975
45;925
45;966
45;211
45;233
45;703
45;125
45;586
45;731
45;81
45;983
45;724
45;917
45;278
45;347
45;386
45;764
45;790
45;378
45;376
45;659
45;915
45;413
45;950
45;928
45;160
45;755
45;80
45;437
45;556
45;962
45;896
45;530
45;899
45;373
45;276
45;130
45;921
45;910
45;828
45;410
45;387
45;673
45;588
45;305
45;79
45;94
45;697
45;594
45;677
45;119
45;805
45;456
45;404
45;159
45;644
45;861
45;545
45;96
45;242
45;802
45;339
45;438
45;474
45;45
45;776
45;873
45;21
45;758
45;792
45;973
45;720
45;585
45;113
45;335
45;833
45;377
45;683
45;109
45;732
45;304
45;539
45;994
45;269
45;813
45;822
45;76
45;716
45;392
45;680
45;296
45;651
45;442
45;146
45;535
45;398
45;981
45;639
45;37
45;399
45;521
45;174
45;350
45;662
45;388
45;979
45;154
45;934
45;715
45;911
45;503
45;705
45;43
45;74
45;14
45;526
45;641
45;26
45;534
45;338
45;638
45;855
45;346
45;279
45;383
45;912
45;725
45;374
45;959
45;325
45;468
45;142
45;939
45;179
45;212
45;661
45;361
45;555
45;658
45;406
45;563
45;963
45;566
45;840
45;648
45;284
45;143
45;657
45;389
45;879
45;860
45;487
45;367
45;191
45;352
45;857
45;3
45;360
45;888
45;229
45;368
45;222
45;102
45;403
45;733
45;223
45;829
45;147
45;197
45;290
45;955
45;316
45;67
45;126
45;734
45;741
45;949
45;514
45;848
45;454
45;690
45;885
45;158
45;420
45;221
45;170
45;107
45;132
45;689
45;794
45;241
45;965
45;166
45;542
45;505
45;19
45;137
45;198
45;699
45;687
45;445
45;435
45;976
45;688
45;391
45;334
45;145
45;343
45;706
45;458
45;6
45;239
45;115
45;224
45;289
45;634
45;500
45;23
45;25
45;647
45;751
45;616
45;887
45;301
45;587
45;839
45;262
45;89
45;672
45;510
45;546
45;30
45;64
45;56
45;280
45;738
45;345
45;317
45;77
45;978
45;213
45;552
45;484
45;488
45;580
45;47
45;70
45;453
45;375
45;808
45;440
45;986
45;42
45;745
45;256
45;273
45;218
45;293
45;416
46;709
46;851
46;605
46;15
46;717
46;930
46;312
46;668
46;954
46;803
46;847
46;294
46;773
46;482
46;499
46;379
46;340
46;472
46;449
46;943
46;719
46;431
46;459
46;105
46;467
46;417
46;653
46;99
46;83
46;679
46;913
46;721
46;88
46;232
46;856
46;881
46;914
46;968
46;852
46;886
46;476
46;593
46;55
46;667
46;48
46;153
46;313
46;612
46;956
46;419
46;631
46;372
46;286
46;685
46;903
46;248
46;141
46;439
46;190
46;970
46;186
46;676
46;836
46;778
46;188
46;205
46;517
46;16
46;866
46;277
46;812
46;118
46;92
46;599
46;490
46;244
46;988
46;565
46;837
46;787
46;636
46;788
46;766
46;53
46;73
46;370
46;898
46;936
46;473
46;285
46;447
46;149
46;0
46;941
46;818
46;297
46;694
46;231
46;365
46;743
46;765
46;537
46;31
46;998
46;302
46;427
46;272
46;558
46;496
46;475
46;163
46;678
46;168
46;227
46;54
46;592
46;266
46;225
46;72
46;932
46;148
46;961
46;204
46;18
46;11
46;187
46;951
46;27
46;574
46;4
46;623
46;919
46;590
46;871
46;75
46;821
46;460
46;780
46;348
46;849
46;219
46;850
46;264
46;61
46;568
46;298
46;2
46;602
46;443
46;501
46;60
46;200
46;604
46;824
46;964
46;536
46;691
46;353
46;867
46;493
46;597
46;957
46;621
46;341
46;977
46;551
46;938
46;972
46;791
46;288
46;230
46;902
46;854
46;969
46;937
46;868
46;870
46;626
46;704
46;319
46;708
46;750
46;189
46;834
46;28
46;872
46;600
46;926
46;245
46;995
46;9
46;97
46;494
46;444
46;108
46;997
46;22
46;665
46;129
46;226
46;538
46;477
46;582
46;611
46;905
46;486
46;157
46;390
46;422
46;878
46;991
46;337
46;237
46;768
