eid,vinoid
772,218
770,218
455,218
737,218
640,218
578,218
783,218
141,218
225,218
993,218
651,218
484,218
983,218
138,218
789,218
286,218
717,218
43,218
790,218
210,218
14,218
893,218
337,218
699,218
468,218
448,218
920,218
87,218
759,218
267,218
981,218
958,218
994,218
585,218
126,218
946,218
176,218
467,218
924,218
623,218
212,218
928,218
275,218
405,218
951,218
987,218
45,218
978,218
122,218
92,218
577,218
696,218
353,218
687,218
901,218
402,218
940,218
214,218
801,218
828,218
216,218
570,218
259,218
48,218
99,218
611,218
917,218
692,218
441,218
691,218
318,218
840,218
70,218
325,218
701,218
370,218
386,218
859,218
786,218
59,218
516,218
369,218
62,218
508,218
300,218
886,218
876,218
552,218
766,218
930,218
302,218
232,218
898,218
279,218
71,218
725,218
852,218
977,218
762,218
945,218
131,218
132,218
827,218
322,218
51,218
445,218
601,218
741,218
292,218
664,218
403,218
261,218
219,218
338,218
996,218
716,218
170,218
913,218
824,218
860,218
964,218
535,218
988,218
693,218
531,218
196,218
215,218
634,218
17,218
641,218
986,218
652,218
105,218
168,218
847,218
29,218
437,218
661,218
718,218
98,218
236,218
430,218
81,218
250,218
581,218
339,218
757,218
744,218
676,218
431,218
46,218
805,218
74,218
758,218
803,218
985,218
115,218
683,218
260,218
956,218
189,218
773,218
478,218
622,218
76,218
83,218
440,218
244,218
881,218
660,218
79,218
203,218
18,218
798,218
953,218
573,218
240,218
530,218
375,218
662,218
933,218
40,218
494,218
184,218
438,218
812,218
52,218
923,218
618,218
955,218
892,218
390,218
183,218
962,218
505,218
949,218
513,218
287,218
283,218
895,218
897,218
583,218
117,218
938,218
613,218
294,218
47,218
655,218
545,218
965,218
256,218
678,218
108,218
238,218
315,218
220,218
449,218
817,218
767,218
8,218
688,218
211,218
849,218
421,218
320,218
625,218
223,218
106,218
164,218
436,218
144,218
242,218
374,218
723,218
459,218
832,218
888,218
834,218
858,218
569,218
507,218
488,218
10,218
36,218
972,218
265,218
314,218
409,218
200,218
514,218
39,218
367,218
262,218
615,218
239,218
349,218
592,218
568,218
647,218
791,218
439,218
175,218
400,218
417,218
129,218
366,218
305,218
960,218
416,218
380,218
542,218
868,218
127,218
451,218
401,218
419,218
916,218
768,218
939,218
905,218
268,218
452,218
319,218
797,218
891,218
632,218
909,218
515,218
560,218
231,218
854,218
630,218
702,218
102,218
944,218
152,218
32,218
902,218
288,218
363,218
638,218
334,218
727,218
754,218
472,218
674,218
221,218
354,218
63,218
264,218
192,218
100,218
919,218
475,218
372,218
719,218
865,218
894,218
86,218
243,218
344,218
721,218
197,218
172,218
557,218
218,218
360,218
151,218
88,218
959,218
870,218
247,218
5,218
602,218
284,218
589,218
529,218
245,218
95,218
42,218
628,218
130,218
68,218
28,218
205,218
606,218
91,218
112,218
736,218
663,218
594,218
671,218
116,218
381,218
50,218
954,218
61,218
453,218
456,218
793,218
355,218
971,218
241,218
707,218
875,218
935,218
866,218
450,218
78,218
208,218
910,218
103,218
207,218
657,218
667,218
465,218
274,218
999,218
351,218
731,218
853,218
191,218
616,218
251,218
802,218
136,218
518,218
912,218
771,218
681,218
753,218
781,218
597,218
735,218
503,218
498,218
206,218
713,218
458,218
27,218
714,218
880,218
173,218
15,218
925,218
326,218
427,218
425,218
980,218
307,218
64,218
931,218
13,218
101,218
246,218
422,218
890,218
709,218
822,218
118,218
489,218
991,218
734,218
278,218
343,218
540,218
710,218
970,218
576,218
324,218
391,218
555,218
869,218
831,218
809,218
726,218
665,218
751,218
350,218
1,218
308,218
235,218
650,218
653,218
547,218
217,218
22,218
738,218
486,218
359,218
626,218
698,218
120,218
163,218
524,218
550,218
277,218
291,218
867,218
666,218
896,218
551,218
384,218
407,218
957,218
587,218
765,218
863,218
884,218
299,218
967,218
561,218
229,218
330,218
645,218
887,218
795,218
658,218
806,218
599,218
700,218
877,218
800,218
377,218
617,218
356,218
574,218
161,218
199,218
38,218
237,218
539,218
677,218
159,218
857,218
780,218
528,218
213,218
704,218
348,218
643,218
635,218
532,218
761,218
469,218
487,218
899,218
491,218
303,218
190,218
520,218
413,218
298,218
149,218
848,218
675,218
371,218
104,218
787,218
389,218
382,218
124,218
826,218
769,218
750,218
872,218
929,218
23,218
165,218
316,218
157,218
395,218
446,218
774,218
851,218
414,218
862,218
879,218
31,218
559,218
621,218
534,218
442,218
383,218
271,218
226,218
272,218
992,218
317,218
97,218
775,218
433,218
0,218
522,218
823,218
850,218
11,218
673,218
646,218
195,218
833,218
352,218
819,218
67,218
80,218
167,218
193,218
788,218
712,218
60,218
903,218
829,218
537,218
53,218
345,218
724,218
89,218
633,218
198,218
181,218
782,218
792,218
842,218
836,218
434,218
739,218
321,218
362,218
224,218
461,218
921,218
408,218
543,218
878,218
185,218
549,218
918,218
304,218
752,218
512,218
398,218
85,218
496,218
26,218
485,218
694,218
476,218
855,218
20,218
188,218
553,218
627,218
35,218
423,218
841,218
966,218
596,218
740,218
160,218
883,218
493,218
471,218
424,218
254,218
483,218
541,218
311,218
889,218
511,218
732,218
776,218
973,218
600,218
629,218
134,218
332,218
84,218
864,218
952,218
747,218
54,218
335,218
426,218
705,218
733,218
882,218
297,218
428,218
982,218
109,218
644,218
690,218
145,218
844,218
703,218
415,218
342,218
128,218
119,218
932,218
180,218
609,218
365,218
580,218
706,218
155,218
388,218
500,218
270,218
837,218
614,218
30,218
25,218
34,218
563,218
396,218
397,218
685,218
936,218
179,218
77,218
504,218
147,218
323,218
186,218
33,218
510,218
527,218
194,218
567,218
333,218
672,218
121,218
57,218
908,218
137,218
313,218
845,218
846,218
517,218
810,218
143,218
680,218
347,218
379,218
501,218
114,218
341,218
998,218
182,218
460,218
656,218
821,218
914,218
280,218
526,218
995,218
4,218
44,218
838,218
586,218
301,218
41,218
481,218
156,218
808,218
418,218
393,218
90,218
474,218
825,218
799,218
546,218
818,218
346,218
746,218
187,218
66,218
816,218
566,218
631,218
968,218
142,218
2,218
412,218
934,218
745,218
497,218
255,218
158,218
169,218
56,218
94,218
499,218
253,218
874,218
178,218
686,218
463,218
764,218
711,218
479,218
595,218
679,218
228,218
148,218
378,218
285,218
281,218
269,218
984,218
473,218
533,218
454,218
926,218
443,218
974,218
24,218
556,218
249,218
976,218
399,218
715,218
843,218
162,218
639,218
16,218
21,218
722,218
815,218
605,218
755,218
329,218
756,218
111,218
521,218
490,218
814,218
584,218
358,218
554,218
171,218
125,218
748,218
961,218
406,218
607,218
310,218
796,218
248,218
72,218
309,218
648,218
604,218
222,218
742,218
975,218
784,218
947,218
728,218
276,218
282,218
411,218
110,218
252,218
404,218
779,218
140,218
695,218
861,218
266,218
9,218
730,218
75,218
153,218
263,218
871,218
794,218
598,218
906,218
6,218
963,218
96,218
911,218
209,218
519,218
432,218
174,218
684,218
420,218
257,218
49,218
470,218
562,218
668,218
394,218
502,218
654,218
289,218
312,218
777,218
593,218
230,218
273,218
813,218
785,218
642,218
202,218
778,218
591,218
306,218
907,218
336,218
548,218
290,218
588,218
73,218
989,218
154,218
234,218
729,218
492,219
649,219
177,219
509,219
464,219
856,219
146,219
387,219
133,219
708,219
462,219
608,219
385,219
624,219
670,219
233,219
361,219
392,219
969,219
477,219
93,219
12,219
885,219
327,219
444,219
544,219
820,219
873,219
166,219
830,219
807,219
915,219
480,219
296,219
295,219
937,219
410,219
376,219
990,219
368,219
69,219
760,219
904,219
943,219
538,219
564,219
523,219
579,219
373,219
565,219
58,219
749,219
636,219
123,219
571,219
525,219
941,219
689,219
82,219
697,219
357,219
743,219
659,219
204,219
293,219
942,219
900,219
619,219
927,219
979,219
55,219
603,219
575,219
466,219
135,219
37,219
763,219
113,219
201,219
447,219
835,219
19,219
139,219
637,219
922,219
558,219
258,219
429,219
612,219
340,219
811,219
457,219
720,219
572,219
610,219
997,219
620,219
482,219
839,219
107,219
227,219
804,219
331,219
682,219
506,219
495,219
582,219
7,219
669,219
772,219
770,219
455,219
737,219
640,219
578,219
783,219
141,219
225,219
993,219
651,219
484,219
983,219
138,219
789,219
286,219
717,219
43,219
790,219
210,219
14,219
893,219
337,219
699,219
468,219
448,219
920,219
87,219
759,219
267,219
981,219
958,219
994,219
585,219
126,219
946,219
176,219
467,219
623,219
212,219
928,219
275,219
405,219
951,219
987,219
45,219
978,219
122,219
92,219
577,219
696,219
353,219
687,219
901,219
402,219
940,219
214,219
801,219
828,219
216,219
570,219
259,219
48,219
99,219
611,219
917,219
692,219
441,219
691,219
318,219
840,219
70,219
325,219
701,219
370,219
386,219
859,219
786,219
59,219
516,219
369,219
62,219
508,219
300,219
886,219
876,219
552,219
766,219
930,219
302,219
232,219
950,219
3,219
898,219
279,219
71,219
725,219
948,219
852,219
977,219
762,219
945,219
131,219
132,219
827,219
322,219
51,219
445,219
601,219
741,219
292,219
664,219
403,219
261,219
219,219
338,219
996,219
716,219
170,219
913,219
824,219
860,219
964,219
535,219
988,219
693,219
531,219
196,219
215,219
634,219
17,219
641,219
986,219
652,219
105,219
168,219
847,219
29,219
437,219
661,219
718,219
98,219
236,219
430,219
81,219
250,219
581,219
339,219
757,219
744,219
676,219
431,219
46,219
805,219
74,219
758,219
803,219
985,219
115,219
683,219
260,219
956,219
189,219
773,219
478,219
622,219
76,219
83,219
440,219
881,219
660,219
79,219
203,219
18,219
798,219
953,219
573,219
240,219
530,219
375,219
662,219
933,219
40,219
494,219
184,219
438,219
812,219
52,219
923,219
618,219
955,219
892,219
390,219
183,219
962,219
505,219
949,219
513,219
287,219
283,219
895,219
897,219
583,219
117,219
938,219
613,219
294,219
47,219
655,219
545,219
965,219
256,219
678,219
108,219
238,219
315,219
449,219
817,219
767,219
8,219
688,219
211,219
849,219
421,219
320,219
625,219
223,219
106,219
164,219
436,219
144,219
242,219
374,219
723,219
459,219
832,219
888,219
834,219
858,219
569,219
507,219
488,219
10,219
36,219
972,219
265,219
314,219
409,219
200,219
514,219
39,219
367,219
262,219
615,219
239,219
349,219
592,219
568,219
647,219
791,219
439,219
175,219
400,219
417,219
129,219
366,219
65,219
305,219
960,219
416,219
380,219
542,219
868,219
127,219
451,219
401,219
419,219
916,219
768,219
939,219
905,219
268,219
452,219
319,219
797,219
891,219
632,219
909,219
515,219
560,219
231,219
854,219
630,219
702,219
102,219
944,219
152,219
32,219
902,219
288,219
363,219
638,219
334,219
727,219
754,219
472,219
674,219
221,219
354,219
63,219
264,219
192,219
100,219
919,219
475,219
372,219
719,219
865,219
894,219
86,219
243,219
344,219
721,219
197,219
172,219
557,219
218,219
360,219
151,219
88,219
959,219
870,219
247,219
5,219
602,219
284,219
589,219
529,219
245,219
95,219
42,219
628,219
130,219
68,219
28,219
205,219
606,219
91,219
112,219
736,219
663,219
594,219
671,219
116,219
381,219
50,219
954,219
61,219
453,219
456,219
793,219
355,219
971,219
241,219
707,219
875,219
935,219
866,219
450,219
78,219
208,219
910,219
103,219
207,219
657,219
667,219
465,219
274,219
999,219
351,219
731,219
853,219
191,219
616,219
251,219
802,219
136,219
518,219
912,219
771,219
681,219
753,219
781,219
597,219
735,219
503,219
498,219
206,219
713,219
458,219
27,219
714,219
880,219
173,219
15,219
925,219
326,219
427,219
425,219
980,219
307,219
64,219
931,219
13,219
101,219
246,219
422,219
890,219
709,219
822,219
118,219
489,219
991,219
734,219
278,219
343,219
540,219
710,219
970,219
576,219
324,219
391,219
555,219
869,219
831,219
809,219
726,219
665,219
350,219
1,219
308,219
235,219
650,219
653,219
547,219
217,219
22,219
738,219
486,219
359,219
626,219
698,219
120,219
163,219
524,219
550,219
277,219
291,219
867,219
666,219
896,219
551,219
384,219
407,219
957,219
587,219
765,219
863,219
884,219
299,219
967,219
561,219
229,219
330,219
645,219
887,219
795,219
658,219
806,219
599,219
700,219
877,219
800,219
377,219
617,219
356,219
574,219
161,219
199,219
38,219
237,219
539,219
677,219
159,219
857,219
780,219
528,219
213,219
704,219
348,219
643,219
635,219
532,219
761,219
469,219
487,219
899,219
491,219
303,219
190,219
520,219
413,219
298,219
149,219
848,219
675,219
371,219
364,219
104,219
787,219
389,219
382,219
124,219
826,219
769,219
750,219
872,219
929,219
23,219
165,219
316,219
157,219
395,219
536,219
446,219
774,219
851,219
414,219
862,219
879,219
31,219
559,219
621,219
534,219
442,219
383,219
271,219
226,219
272,219
992,219
317,219
97,219
775,219
0,219
522,219
823,219
11,219
673,219
646,219
195,219
833,219
352,219
819,219
67,219
80,219
167,219
193,219
788,219
712,219
60,219
903,219
829,219
435,219
53,219
345,219
724,219
89,219
633,219
198,219
181,219
782,219
792,219
842,219
836,219
434,219
739,219
321,219
362,219
224,219
461,219
921,219
408,219
543,219
878,219
185,219
549,219
918,219
304,219
752,219
512,219
398,219
85,219
496,219
26,219
485,219
694,219
476,219
855,219
20,219
188,219
553,219
627,219
35,219
423,219
841,219
966,219
596,219
740,219
160,219
590,219
883,219
493,219
471,219
424,219
254,219
483,219
541,219
311,219
889,219
511,219
732,219
776,219
600,219
629,219
134,219
332,219
864,219
952,219
747,219
54,219
335,219
426,219
705,219
733,219
882,219
297,219
428,219
982,219
109,219
644,219
690,219
145,219
844,219
703,219
415,219
342,219
128,219
119,219
932,219
180,219
609,219
365,219
580,219
706,219
155,219
388,219
500,219
270,219
837,219
614,219
30,219
25,219
34,219
563,219
396,219
397,219
685,219
936,219
179,219
77,219
504,219
147,219
323,219
186,219
33,219
510,219
527,219
194,219
567,219
333,219
672,219
121,219
57,219
908,219
137,219
313,219
845,219
846,219
517,219
810,219
143,219
680,219
347,219
379,219
501,219
150,219
114,219
341,219
998,219
182,219
460,219
656,219
821,219
914,219
280,219
526,219
995,219
4,219
44,219
838,219
586,219
301,219
41,219
481,219
156,219
808,219
418,219
393,219
90,219
474,219
825,219
546,219
818,219
346,219
746,219
66,219
816,219
566,219
631,219
968,219
142,219
2,219
412,219
934,219
745,219
497,219
255,219
158,219
169,219
56,219
94,219
499,219
253,219
874,219
178,219
686,219
463,219
764,219
711,219
479,219
595,219
679,219
228,219
148,219
378,219
285,219
281,219
269,219
984,219
473,219
533,219
454,219
926,219
443,219
974,219
24,219
556,219
249,219
976,219
399,219
715,219
843,219
162,219
639,219
16,219
21,219
722,219
815,219
605,219
755,219
329,219
756,219
111,219
521,219
490,219
814,219
584,219
358,219
554,219
171,219
125,219
748,219
961,219
406,219
607,219
310,219
796,219
248,219
72,219
309,219
648,219
604,219
222,219
742,219
975,219
784,219
947,219
728,219
276,219
282,219
411,219
110,219
252,219
404,219
779,219
140,219
695,219
861,219
266,219
9,219
730,219
75,219
153,219
263,219
871,219
794,219
598,219
906,219
6,219
963,219
96,219
911,219
209,219
519,219
432,219
174,219
684,219
420,219
257,219
49,219
470,219
562,219
668,219
394,219
502,219
654,219
289,219
312,219
777,219
593,219
230,219
273,219
813,219
785,219
642,219
202,219
778,219
591,219
306,219
907,219
336,219
548,219
290,219
588,219
73,219
989,219
154,219
234,219
729,219
492,220
649,220
177,220
509,220
464,220
856,220
146,220
387,220
133,220
708,220
462,220
608,220
385,220
624,220
670,220
233,220
361,220
392,220
969,220
477,220
93,220
12,220
885,220
327,220
444,220
544,220
820,220
873,220
166,220
830,220
807,220
915,220
480,220
296,220
295,220
937,220
410,220
376,220
990,220
368,220
69,220
760,220
904,220
943,220
538,220
564,220
523,220
579,220
373,220
565,220
58,220
749,220
636,220
123,220
571,220
525,220
941,220
689,220
82,220
697,220
743,220
659,220
204,220
293,220
942,220
900,220
619,220
927,220
979,220
55,220
603,220
575,220
466,220
135,220
37,220
328,220
763,220
113,220
201,220
447,220
835,220
19,220
139,220
637,220
922,220
558,220
258,220
429,220
612,220
340,220
811,220
457,220
720,220
572,220
610,220
997,220
620,220
482,220
839,220
107,220
227,220
804,220
331,220
682,220
506,220
495,220
582,220
7,220
669,220
772,220
770,220
455,220
737,220
640,220
578,220
783,220
141,220
225,220
993,220
651,220
484,220
983,220
138,220
789,220
717,220
43,220
790,220
210,220
14,220
893,220
337,220
699,220
468,220
448,220
920,220
87,220
759,220
267,220
981,220
958,220
994,220
585,220
126,220
946,220
176,220
467,220
924,220
623,220
212,220
928,220
275,220
405,220
951,220
987,220
45,220
978,220
122,220
92,220
577,220
696,220
353,220
687,220
901,220
402,220
940,220
214,220
801,220
828,220
216,220
570,220
259,220
48,220
99,220
611,220
917,220
692,220
441,220
691,220
318,220
840,220
70,220
325,220
701,220
370,220
386,220
859,220
786,220
59,220
516,220
369,220
62,220
508,220
300,220
886,220
876,220
552,220
766,220
930,220
302,220
232,220
950,220
3,220
898,220
279,220
71,220
725,220
948,220
852,220
977,220
762,220
945,220
131,220
132,220
827,220
322,220
51,220
445,220
601,220
741,220
292,220
664,220
403,220
261,220
219,220
338,220
996,220
716,220
170,220
913,220
824,220
860,220
964,220
535,220
988,220
693,220
531,220
196,220
215,220
634,220
17,220
641,220
986,220
652,220
105,220
168,220
847,220
29,220
437,220
661,220
718,220
98,220
236,220
430,220
81,220
250,220
581,220
339,220
757,220
744,220
676,220
431,220
46,220
805,220
74,220
758,220
803,220
985,220
115,220
683,220
260,220
956,220
189,220
773,220
478,220
622,220
76,220
83,220
440,220
244,220
881,220
660,220
79,220
203,220
18,220
798,220
953,220
573,220
240,220
530,220
375,220
662,220
933,220
40,220
494,220
184,220
438,220
812,220
52,220
923,220
618,220
955,220
892,220
390,220
183,220
962,220
505,220
949,220
513,220
287,220
283,220
895,220
897,220
583,220
117,220
938,220
613,220
294,220
47,220
655,220
545,220
965,220
256,220
678,220
108,220
238,220
315,220
220,220
449,220
817,220
767,220
8,220
688,220
211,220
849,220
421,220
320,220
625,220
